Station ID,Place ID
0,71
0,151
0,152
0,229
0,528
0,567
0,578
0,641
0,1079
0,1083
0,1139
0,1178
0,1179
0,1183
0,1184
0,1231
0,1361
0,1535
0,1905
0,1969
0,2001
0,2075
0,2076
0,2156
0,2157
0,2200
0,2291
0,2292
0,2311
0,2345
0,2349
0,2453
0,2489
0,2490
0,2765
0,2981
0,3071
0,3136
0,3385
0,3410
0,3544
0,3551
0,3992
0,3995
1,38
1,71
1,84
1,228
1,229
1,478
1,607
1,628
1,629
1,639
1,659
1,691
1,692
1,700
1,714
1,944
1,952
1,1063
1,1074
1,1098
1,1105
1,1107
1,1108
1,1142
1,1145
1,1174
1,1185
1,1190
1,1192
1,1233
1,1263
1,1330
1,1591
1,1625
1,1629
1,1661
1,1742
1,1941
1,1948
1,1950
1,1970
1,1972
1,1985
1,2015
1,2027
1,2037
1,2104
1,2105
1,2275
1,2282
1,2307
1,2313
1,2458
1,2503
1,2505
1,2611
1,2693
1,2728
1,2825
1,2848
1,2852
1,2967
1,2968
1,3068
1,3147
1,3148
1,3150
1,3182
1,3184
1,3698
1,3745
1,3760
1,3778
1,3849
1,3886
1,3974
2,38
2,71
2,84
2,228
2,229
2,478
2,607
2,628
2,629
2,639
2,659
2,691
2,692
2,700
2,714
2,944
2,952
2,1063
2,1074
2,1098
2,1107
2,1108
2,1142
2,1145
2,1174
2,1185
2,1190
2,1192
2,1233
2,1263
2,1330
2,1591
2,1625
2,1629
2,1661
2,1742
2,1941
2,1948
2,1950
2,1970
2,1972
2,1985
2,2015
2,2027
2,2037
2,2104
2,2105
2,2130
2,2275
2,2282
2,2307
2,2313
2,2458
2,2503
2,2505
2,2611
2,2693
2,2728
2,2825
2,2848
2,2852
2,2900
2,2967
2,2968
2,3068
2,3147
2,3148
2,3150
2,3182
2,3698
2,3745
2,3760
2,3778
2,3849
2,3886
2,3974
3,84
3,151
3,152
3,229
3,528
3,578
3,641
3,751
3,803
3,950
3,974
3,979
3,1083
3,1139
3,1178
3,1179
3,1183
3,1184
3,1209
3,1231
3,1234
3,1361
3,1428
3,1535
3,1877
3,1905
3,1969
3,2001
3,2075
3,2076
3,2156
3,2157
3,2200
3,2290
3,2291
3,2292
3,2311
3,2345
3,2349
3,2458
3,2489
3,2490
3,2750
3,2798
3,2853
3,2981
3,3008
3,3012
3,3071
3,3136
3,3270
3,3385
3,3410
3,3507
3,3523
3,3544
3,3551
3,3816
3,3992
4,71
4,228
4,229
4,628
4,629
4,639
4,659
4,677
4,692
4,714
4,944
4,952
4,1063
4,1074
4,1098
4,1107
4,1108
4,1142
4,1145
4,1174
4,1185
4,1190
4,1192
4,1330
4,1591
4,1629
4,1661
4,1742
4,1875
4,1941
4,1948
4,1950
4,1970
4,1972
4,1985
4,2015
4,2027
4,2037
4,2125
4,2130
4,2275
4,2299
4,2307
4,2312
4,2313
4,2458
4,2503
4,2505
4,2611
4,2693
4,2728
4,2794
4,2825
4,2848
4,2852
4,2900
4,2905
4,2967
4,2968
4,2990
4,3068
4,3108
4,3150
4,3698
4,3745
4,3760
4,3778
4,3886
4,3974
5,1
5,580
5,653
5,721
5,722
5,739
5,784
5,785
5,837
5,838
5,925
5,966
5,1160
5,1171
5,1172
5,1230
5,1258
5,1312
5,1359
5,1460
5,1544
5,1743
5,1766
5,1787
5,1838
5,1841
5,1842
5,2080
5,2275
5,2327
5,2347
5,2418
5,2493
5,2534
5,2800
5,2803
5,3029
5,3074
5,3134
5,3140
5,3151
5,3164
5,3312
5,3317
5,3319
5,3422
5,3448
5,3534
5,3546
5,3645
5,3655
5,3699
5,3737
5,3765
5,3798
5,3841
5,3872
5,3957
5,4064
6,93
6,161
6,197
6,406
6,408
6,472
6,510
6,567
6,687
6,784
6,785
6,837
6,868
6,966
6,1160
6,1182
6,1232
6,1250
6,1380
6,1393
6,1477
6,1512
6,1711
6,1768
6,1777
6,1789
6,2014
6,2141
6,2259
6,2275
6,2315
6,2337
6,2347
6,2418
6,2493
6,2527
6,2597
6,2796
6,3027
6,3140
6,3527
6,3534
6,3645
6,3666
6,3775
6,3778
6,3785
6,3798
6,3833
6,3841
6,4021
6,4031
7,6
7,20
7,27
7,84
7,105
7,143
7,176
7,229
7,311
7,375
7,518
7,545
7,566
7,591
7,595
7,601
7,656
7,690
7,811
7,860
7,865
7,997
7,1052
7,1055
7,1086
7,1129
7,1216
7,1231
7,1370
7,1503
7,1589
7,1719
7,2053
7,2081
7,2249
7,2251
7,2275
7,2324
7,2325
7,2357
7,2389
7,2425
7,2475
7,2603
7,2671
7,2674
7,2695
7,2783
7,2940
7,2941
7,3026
7,3066
7,3159
7,3224
7,3256
7,3385
7,3427
7,3500
7,3517
7,3524
7,3613
7,3675
7,3689
7,3731
7,3781
7,3832
7,3876
7,3887
7,4064
7,4073
7,4089
7,4102
7,4125
8,2
8,10
8,84
8,96
8,171
8,172
8,269
8,453
8,479
8,566
8,576
8,643
8,712
8,718
8,808
8,839
8,935
8,1067
8,1068
8,1069
8,1089
8,1093
8,1231
8,1367
8,1454
8,1481
8,1626
8,1650
8,1766
8,1857
8,2051
8,2162
8,2166
8,2185
8,2267
8,2275
8,2380
8,2480
8,2482
8,2548
8,2604
8,2605
8,2672
8,2681
8,2699
8,2820
8,2987
8,3039
8,3081
8,3262
8,3263
8,3344
8,3369
8,3391
8,3684
8,3713
8,3745
8,3774
8,3787
8,3832
8,3833
8,3890
8,3922
9,6
9,27
9,84
9,99
9,112
9,113
9,125
9,180
9,213
9,302
9,416
9,518
9,545
9,546
9,601
9,656
9,663
9,690
9,814
9,828
9,858
9,860
9,1086
9,1231
9,1271
9,1309
9,1589
9,1672
9,1719
9,1844
9,1863
9,1919
9,2053
9,2081
9,2113
9,2118
9,2188
9,2205
9,2275
9,2382
9,2400
9,2422
9,2428
9,2488
9,2575
9,2595
9,2602
9,2603
9,2631
9,2783
9,2908
9,2976
9,3357
9,3517
9,3627
9,3731
9,3738
9,3781
9,3802
9,3832
9,3837
9,3876
9,3906
9,4064
9,4083
9,4084
9,4087
9,4089
9,4111
10,84
10,142
10,159
10,160
10,210
10,229
10,288
10,299
10,380
10,384
10,462
10,566
10,583
10,653
10,662
10,758
10,785
10,835
10,856
10,907
10,908
10,924
10,994
10,1074
10,1100
10,1155
10,1165
10,1231
10,1232
10,1248
10,1288
10,1320
10,1340
10,1371
10,1374
10,1412
10,1489
10,1625
10,1628
10,1679
10,1713
10,1772
10,1853
10,1870
10,1926
10,2037
10,2169
10,2170
10,2212
10,2362
10,2458
10,2495
10,2639
10,2763
10,2790
10,2883
10,2978
10,3089
10,3327
10,3328
10,3455
10,3590
10,3608
10,3630
10,3635
10,3706
10,3744
10,3780
10,3804
10,3926
10,4040
10,4064
10,4066
10,4071
10,4080
10,4105
10,4110
10,4122
10,4137
10,4143
11,7
11,17
11,102
11,161
11,197
11,423
11,521
11,587
11,588
11,620
11,622
11,627
11,654
11,745
11,784
11,785
11,834
11,941
11,1007
11,1079
11,1126
11,1232
11,1294
11,1347
11,1350
11,1467
11,1494
11,1710
11,1766
11,1768
11,1777
11,1813
11,1814
11,2017
11,2059
11,2202
11,2252
11,2346
11,2359
11,2391
11,2446
11,2540
11,2692
11,3075
11,3135
11,3190
11,3269
11,3299
11,3300
11,3464
11,3522
11,3527
11,3614
11,3697
11,3716
11,3797
11,3857
11,4018
11,4064
11,4092
11,4130
12,47
12,84
12,142
12,206
12,207
12,229
12,252
12,288
12,566
12,575
12,589
12,632
12,719
12,758
12,780
12,835
12,844
12,856
12,1051
12,1074
12,1100
12,1144
12,1148
12,1155
12,1231
12,1232
12,1288
12,1320
12,1340
12,1370
12,1375
12,1395
12,1452
12,1489
12,1533
12,1625
12,1628
12,1679
12,1903
12,1926
12,2037
12,2091
12,2109
12,2133
12,2152
12,2153
12,2458
12,2571
12,2663
12,2763
12,2787
12,2868
12,2883
12,2934
12,3089
12,3128
12,3129
12,3155
12,3195
12,3203
12,3298
12,3306
12,3404
12,3455
12,3584
12,3605
12,3608
12,3635
12,3706
12,3729
12,3744
12,4064
12,4066
12,4080
12,4105
12,4106
12,4110
12,4122
12,4137
12,4143
13,49
13,83
13,84
13,85
13,179
13,229
13,260
13,351
13,461
13,491
13,530
13,565
13,566
13,653
13,656
13,693
13,845
13,854
13,884
13,1036
13,1050
13,1208
13,1231
13,1235
13,1276
13,1310
13,1315
13,1339
13,1352
13,1371
13,1476
13,1482
13,1516
13,1618
13,1633
